"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"PVRL1",1.68,1.36,2.14,2.55,1.57,2,1.25,2,1.03,1.96,1.88,2.04,1.06,2.51,1.44,1.45,2,2.06,1.97,2,1.92,2.01,1.71,2.6,1.93,1.68,2.06
"PVRL2",3.05,2.19,1.28,3.01,1.62,2.04,3.18,2.31,2.03,2.73,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.04,2.01,1.91,6.19,1.69,2.3,1.93,2.48,1.45
"PVRL3",2.93,2.62,1.92,1.35,1.45,2.16,2.08,2.22,2,2.11,3.34,2.08,2.93,1.96,2.38,2.07,1.03,2.03,2.03,2,3.94,1.32,1.2,2.69,1.77,2.39,2.06
"PVRL3.AS1",2.93,2.62,1.92,1.35,1.45,2.16,2.08,2.22,2,2.11,3.34,2.08,2.93,1.96,2.38,2.07,1.03,2.03,2.03,2,3.94,1.32,1.2,2.69,1.77,2.39,2.06
"PVRL4",6.32,3.12,3.27,2.71,2.25,1.93,3.07,2.07,1.99,2.23,2.53,2.95,2.77,3.14,6.92,2.16,2.89,1.91,2.79,1.97,1.93,2.58,3.34,2.04,1.95,1.99,2.04
"PVT1",1.59,3.14,8.75,5.62,2.14,3.46,2.13,2.22,2.04,3.34,5.17,3.18,3.89,3.94,16,2.73,4.08,2.73,3.97,2.01,2.91,1.4,2.95,4.23,2.6,3.63,2.04
"PWP1",3.01,1.97,2.6,2.58,2.2,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"PWP2",1.3,1.45,1.92,2.64,3.1,1.39,1.66,1.89,2,2.27,1.21,1.05,1.79,1.95,1.97,1.54,1.08,1.42,1.35,1.97,1.91,2.99,1.17,1.35,1.84,1.41,1.38
"PWRN1",2.45,1.22,1.96,1.37,3.1,1.37,1.35,1.8,2.01,1.23,1.83,1.08,2.06,2.75,2.39,1.52,2.11,2.55,1.84,1.97,1.96,1.28,2.17,2.62,2.43,1.66,2.91
"PWRN2",2.45,1.16,1.96,1.34,2.87,1.39,1.34,1.83,1.18,1.23,1.83,1.08,2.04,2.75,2.39,1.52,2.11,2.45,1.89,2.13,1.96,1.28,2.17,2.66,2.43,1.66,2.91
"PWWP2A",1.57,1.61,1.36,1.31,1.45,1.32,1.64,1.77,1,2.19,1.23,1.03,1.96,2.04,1.96,1.47,2.01,1.97,1.99,2.03,1.88,2.01,2.19,1.32,1.89,1.88,1.31
"PWWP2B",1.8,2.07,2.53,1.32,2.17,1.61,1.89,1.85,2.16,2.71,1.26,2.16,2,2.1,2.08,2.07,2.08,1.38,2.69,1.12,2,2.58,2.23,2.66,2.35,2.16,1.46
"PXDC1",2.45,1.38,1.96,4.99,3.84,2.58,1.67,1.99,1.97,1.2,1.74,1.04,2.73,1.92,1.55,2,2.38,2.62,1.96,1.97,1.89,2.17,2.07,1.91,2.06,1.37,1.31
"PXDN",2.79,2.77,2.03,2.5,2.45,2,3.34,2.25,2.1,1.67,2.87,2.13,2.07,2.58,2.3,2.53,2.08,2.69,2.73,2.14,2.99,2,1.89,2.75,2.35,1.95,1.39
"PXDNL",1.54,2.68,7.94,5.1,2.13,2.19,2.11,2.2,2.03,3.27,2.62,3.05,2.93,1.84,1.71,2.66,3.1,1.34,2.6,1.99,2.97,2.16,1.83,4.26,1.93,2.45,2.04
"PXK",1.72,1.39,2.03,1.33,1.55,1.53,2.17,1.65,2.06,1.21,1.24,1.07,1.06,2.01,1.52,1.47,1.04,1.36,1.3,1.97,1.92,1.29,1.46,1.33,1.85,1.69,1.33
"PXMP2",4.56,2.71,2.64,2.57,2.38,2.13,2.17,2.38,2.08,2.83,1.2,2.03,2.06,2.1,2.73,2.03,2,2.08,2.68,2,2,2.46,2.14,1.93,2.46,2.2,2.08
"PXMP4",3.27,2.64,1.95,3.1,1.52,3.23,1.29,1.97,1.99,2.36,2.53,2.01,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,2.89,3.78
"PXN",2.87,1.89,2.39,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"PXN.AS1",2.87,1.89,2.39,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"PXT1",3.05,1.36,1.88,3.03,2.16,2.57,2.16,1.99,2,2.35,1.66,1.04,1.97,1.93,1.56,2.01,2.31,2.71,2,1.96,1.91,2.19,2.2,1.93,1.97,1.59,1.39
"PYCARD",2.28,1.95,1.78,1.96,2.31,1.99,2.11,2.17,2,2.36,2.39,1.99,1.99,1.57,2.25,2.06,3.76,1.38,1.36,1.09,3.78,3.03,2.2,1.91,1.93,1.59,1.37
"PYCR1",1.95,4.06,2.71,2.01,3.61,2.64,2.23,2.17,2.03,2.46,2.46,1.14,2,2.87,2.93,3.07,3.81,1.39,1.39,1.93,4.89,2.1,2.19,2.57,2.06,2.53,3.07
"PYCR2",2.45,1.66,3.16,2.69,2.27,1.97,2.69,2.53,1.99,2.27,2.6,2.01,2,3.16,1.58,6.11,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,1.88,2.07
"PYCRL",1.96,3.25,8.11,5.62,3.01,3.66,1.49,2.22,2.03,3.34,1.79,3.2,4,3.94,4.96,2.66,3.94,2.75,4.03,2.01,3.05,1.4,2.95,4.23,1.89,1.56,2.17
"PYDC1",2.28,1.95,1.78,1.96,2.31,1.99,2.11,2.17,2,2.36,2.39,1.99,1.99,1.57,2.25,2.06,3.76,1.38,1.36,1.09,3.78,3.03,2.2,1.91,1.93,1.59,1.37
"PYDC2",2.99,2.71,1.99,3.01,2.19,1.51,2.06,2.19,1.99,3.27,4.76,2.06,2.93,1.99,2.39,2.01,1.12,2.01,4.11,3.05,3.89,1.77,1.17,3.46,4.96,4.38,2.06
"PYGB",3.51,2.64,2.03,4.11,2.35,3.29,2.19,2.93,2.06,1.71,2.53,1.99,2.07,2.07,2.53,3.16,2.01,2.71,2.69,2.01,2.87,1.75,2.3,2.58,3.14,1.06,1.37
"PYGL",1.58,2.31,1.88,1.92,1.47,1.99,2,2.06,1.02,1.66,2.51,1.01,1.97,2.53,2.35,2.6,1.97,2.66,1.27,1.99,2.89,1.95,2.03,1.97,2.57,1.71,2.03
"PYGM",1.8,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"PYGO1",2.45,1.1,1.88,1.37,2.87,1.37,1.68,1.78,2.01,1.18,1.85,3.01,1.97,1.99,2.35,1.46,1.99,2.46,1.83,1.97,1.91,1.79,3.23,2.62,2.43,2.03,2.87
"PYGO2",6.41,2.91,3.05,2.71,2.25,1.96,3.07,2.6,1.99,2.23,2.53,2.04,3.76,4.17,4.59,2.14,4.66,1.96,2.85,1.96,1.92,2.58,3.34,2.04,1.88,1.99,2.04
"PYHIN1",6.87,3.12,3.05,2.71,2.25,1.93,3.07,2.07,1.99,2.23,2.53,2.04,2.77,4.17,5.43,2.16,2.89,1.91,2.85,1.97,1.96,2.58,3.34,2.04,1.95,1.99,2.04
"PYROXD1",3.36,2.55,2.68,2.64,1.49,1.97,1.95,2.23,1.97,2.43,2.62,2.06,1.97,1.56,3.18,2.2,2.04,1.37,2.62,1.95,1.91,2.6,1.23,2.68,2.55,2.57,1.36
"PYROXD2",1.58,1.87,2.23,1.91,1.53,1.55,2.13,1.75,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,1.89,1.35
"PYY",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,3.23,2.04,2.03,1.44,1.4,1.95,1.89,2.14,1.67,1.32,1.82,2.46,1.46
"PYY2",3.48,2.51,1.77,1.97,2.93,1.97,2.17,2.04,1.97,1.82,2.5,2.01,1.97,2.99,1.49,2.04,1.99,2.62,1.33,1.93,1.88,2.31,1.67,1.32,1.66,2.36,2.08
"PZP",3.25,2.3,2.51,2.57,1.45,1.93,1.93,2.22,1.89,2.57,2.62,2,1.88,1.53,2.89,2.17,2.06,1.33,2.5,1.93,2.6,2.6,1.18,2.57,2.55,2.41,1.33
"QARS",1.57,1.31,1.8,1.38,1.45,1.52,2.11,1.71,1.01,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.05,1.35,1.32,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"QDPR",1.58,1.23,1.34,1.34,2.2,2.11,2.22,2.11,1.04,1.65,1.26,2.13,1.99,2.55,2.39,1.43,1.97,2.73,1.3,2,3.01,1.27,1.75,1.34,1.78,1.72,2.07
"QKI",1.84,1.49,2.68,1.83,2.28,2.55,1.68,2,2.06,1.64,1.74,1.08,2.03,1.44,1.57,1.49,1.08,1.36,1.38,2.11,1.89,2,1.19,1.95,1.91,2.75,1.35
"QPCT",2.46,2.6,1.93,2.57,2.17,1.97,3.07,2.2,2,1.62,2.81,2.04,1.96,2.55,2.41,2.57,2.03,2.64,2.64,1.99,2.91,2.14,1.89,2.75,2.43,2.51,1.35
"QPCTL",3.05,2.19,1.28,2.99,1.62,2.04,3.18,2.31,2.03,1.42,1.99,1.08,2,2.01,2.1,2.53,2.93,2.2,2.04,2.01,1.91,3.97,1.69,2.3,1.93,2.48,1.45
"QPRT",3.2,1.95,1.78,1.96,2.31,1.99,2.11,2.17,2,2.36,2.39,2.91,1.99,1.57,2.25,2.06,2.77,1.38,1.36,1.09,3.78,3.03,2.2,1.91,1.93,1.59,1.37
"QRFP",1.73,2.07,2.11,1.39,1.67,1.38,1.78,2.25,2.04,1.79,1.22,2.08,2.51,2.06,1.56,1.52,1.93,2.01,1.39,1.99,2.93,2.01,2.11,1.31,2,1.67,1.37
"QRFPR",1.57,1.85,2.64,1.36,1.48,2.07,1.62,1.78,2.04,2.71,1.27,1.03,1.96,2.01,1.67,1.47,2.06,1.14,1.28,2.08,3.01,1.39,1.77,2,1.93,1.73,1.34
"QRICH1",1.57,1.31,1.8,1.38,1.45,1.52,2.11,1.71,1.01,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.05,1.35,1.02,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"QRICH2",1.66,3.81,1.92,2.01,2.41,2.64,2.17,2.17,2.03,2.46,2.46,1.14,1.99,2.99,2.93,2.04,3.89,1.39,1.39,1.93,4.79,2.5,2.19,2.57,2.06,2.53,2.91
"QRSL1",2.99,1.31,1.28,1.91,2.11,2.57,1.14,1.97,1.01,1.64,1.8,1.03,1.96,0.96,1.57,2.6,1.02,1.34,1.97,2.01,1.89,2.19,1.19,1.95,1.91,1.74,1.34
"QSER1",1.62,1.67,2.95,1.4,1.51,2,1.22,2.19,2.04,1.68,1.93,2.06,2,2,1.95,2.07,1.09,2.03,2.64,1.97,1.93,1.66,1.74,2.64,2.07,2.97,2.01
"QSOX1",2.19,3.03,3.18,2.71,2.16,1.95,2.06,2.27,1.99,2.23,2.55,2.06,3.34,3.14,1.57,2.16,2.89,1.91,2.89,1.97,1.95,3.51,3.36,2.1,1.95,1.99,2.04
"QSOX2",2.07,2.07,2.73,1.44,2.07,1.87,1.78,2.81,2.04,2.01,1.18,2.08,2.51,2.06,1.56,1.52,1.93,2.1,1.39,1.99,2.93,1.97,2.11,1.27,2,2.93,1.37
"QTRT1",1.57,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2,1.42,2.01,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"QTRTD1",2.93,2.62,2.13,1.35,1.45,2.11,2.08,2.22,2,2.11,3.23,2.08,2.91,1.96,2.38,2.07,1.03,2.03,2.62,2,3.94,1.32,1.2,2.69,1.77,2.39,2.06
"R3HCC1",1.69,1.4,0.81,1.38,2.27,1.44,1.68,1.77,2.08,0.73,2.45,2.06,1.09,1.53,0.88,0.96,2.04,1.39,1.28,1.99,3.07,1.4,1.85,1.31,1.38,2.19,2.1
"R3HCC1L",1.58,1.87,2.23,1.91,1.53,1.55,2.13,1.75,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,1.89,1.35
"R3HDM1",2.38,2.13,2.5,1.36,1.87,1.99,2.14,2.01,2.03,2.1,2.6,1.05,2,3.14,2.31,1.52,2.03,2,2.62,1.99,2.93,2.03,1.95,1.99,2.25,1.88,1.33
"R3HDM2",1.61,1.96,2.53,2.62,2.25,1.96,2.41,2.22,2.01,2.48,1.27,2.03,1.97,2.01,3.05,2,2,1.39,2.64,1.95,1.91,2.55,2.27,2,1.87,1.93,2.08
"R3HDM4",2.13,1.56,1.34,1.92,2.08,1.56,2.51,1.82,2.04,1.6,1.87,1.15,2,2.01,1.45,1.66,1.12,2.07,1.43,1.97,1.88,3.14,1.84,1.36,2.03,1.61,2.3
"R3HDML",3.46,2.64,1.95,2.14,1.57,3.2,1.25,1.99,1.99,2.36,2.53,2.01,2.01,2.57,3.12,2.66,1.97,2.71,1.96,1.95,2.87,1.69,2.3,2.58,3.14,2.22,2.06
"RAB10",2.57,3.03,1.95,2.5,2.03,2,3.18,2.22,2.01,1.64,2.08,2.1,1.99,2.58,2.35,2.57,2.03,2.66,2.68,2,2.89,2.11,1.89,2.75,2.35,2.51,1.35
"RAB11A",2.45,3.07,1.93,1.37,3.01,1.37,1.74,1.78,1.96,5.62,1.82,3.01,1.97,2.01,2.35,1.46,1.97,2.46,1.84,1.96,1.91,1.79,3.23,2.62,2.43,2.46,2.87
"RAB11B",1.56,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2.04,1.42,2.01,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"RAB11B.AS1",1.56,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2.04,1.42,2.01,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"RAB11FIP1",1.55,1.35,0.77,4.44,2.1,5.7,1.68,1.73,2.03,0.77,2.66,2,1.06,1.85,2.17,2.64,2.03,1.34,4.17,1.99,2.99,1.42,1.79,1.29,1.23,1.67,2.1
"RAB11FIP2",1.65,1.87,2.33,1.91,1.56,1.55,1.71,1.78,2.01,2.3,1.25,2.08,2,2.04,2.25,2.6,2,1.38,2.69,1.04,1.88,2.33,2.23,2.66,2.45,2.13,1.35
"RAB11FIP3",2.79,1.95,1.88,1.56,1.58,1.99,2.27,2.16,1.64,2.79,2.5,1.21,1.61,1.57,1.93,2.07,1.99,1.48,0.81,1.91,3.86,1.32,2.08,1.93,1.99,1.66,0.91
"RAB11FIP4",1.62,2.51,1.77,1.97,2.93,2.58,2.17,2.04,1.97,1.82,2.5,1.05,1.97,2.99,1.84,1.53,1.99,2,1.33,1.93,1.88,2.1,1.67,1.32,1.66,3.16,1.35
"RAB11FIP5",2.53,2.68,1.92,2.58,2.27,1.97,2.16,2.22,1.97,1.62,2.83,2.1,1.97,2.58,2.39,2.66,2.07,2.71,2.71,1.93,2.93,3.05,1.91,2.66,2.36,1.74,2.04
"RAB12",1.61,1.21,1.78,2.51,2.22,3.07,2.73,2.01,1.99,1.68,1.46,1.04,1.97,2.91,1.84,2.68,1.99,2.22,1.99,2,4.06,2.1,1.28,1.96,1.72,1.69,2.06
"RAB13",6.59,2.91,3.05,2.71,2.25,1.96,3.07,2.6,1.99,2.23,2.53,2.04,3.76,4.17,6.68,2.14,4.66,1.96,2.85,1.92,1.92,2.58,3.34,2.04,1.88,1.99,2.04
"RAB14",1.6,1.97,1.37,1.37,1.57,1.38,1.78,1.78,1.95,1.79,1.22,2.04,2.51,2.06,1.56,1.48,1.93,2.01,1.32,1.99,2.93,2.1,2.11,1.34,2,1.67,1.37
"RAB15",1.6,2.23,1.82,1.92,1.47,1.99,2,2.06,1.96,1.73,2.5,1.02,1.97,2.53,2.13,2.57,1.97,2.66,1.27,1.99,2.89,1.97,2.03,1.97,2.57,1.68,2.03
"RAB17",2.69,2.69,2.81,1.34,2.38,2.04,2.2,2.01,1.09,2.35,2.01,2.08,2,2.06,2.2,2.57,2.04,2.03,1.95,2,2.97,1.68,1.92,1.96,1.96,1.67,2.97
"RAB18",0.95,1.73,1.88,1.89,1.46,2,2.1,1.99,1.97,1.73,1.24,2.01,2,3.58,1.56,2.71,2.06,1.38,1.99,2,1.87,3.25,2.25,1.96,2.64,2.43,2.11
"RAB19",2.16,3.05,2.35,2.03,1.51,2.6,1.71,1.75,2.01,2.85,2.66,2.08,1.97,2.64,1.55,1.48,2.03,2.64,2.27,1.05,2.89,2.51,2.35,2.62,1.84,2.46,2.08
"RAB1A",2.41,2.69,2.2,2.58,2.2,1.97,2.16,2.22,1.97,1.62,2.83,2.03,1.97,2.03,2.39,2.64,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,4.17,2.04
"RAB1B",1.8,2.48,2.51,2.62,1.53,2,2.64,2.01,2.01,2.85,1.88,2.97,1.97,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,2.07,1.69,2.51,3.03,2.33,2.07
"RAB20",2.66,1.47,1.42,4.29,2.48,1.37,1.69,2.13,2.04,1.14,2.77,1.09,2.04,1.53,0.88,2.01,1.99,2.04,3.43,2.11,1.93,0.91,2.2,1.89,1.99,1.71,2.1
"RAB21",2.23,2.08,2.64,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.07,1.97,2.03,3.05,2.04,2,1.39,2.68,1.97,1.93,2.53,2.27,2,2.58,4.66,2.08
"RAB22A",3.73,2.85,2.07,2.16,1.8,3.29,4.03,2.16,2.03,1.27,2.55,2.07,2.08,1.57,2.93,2.66,2.01,2.71,2,1.95,2.99,2.1,2.36,2.53,3.16,2.43,2.04
"RAB23",3.01,1.38,3.46,4.59,2.16,2.58,1.65,2.13,2,1.59,1.79,1.03,1.99,1.99,1.56,2.07,1.39,2.71,1.99,1.97,1.92,2.71,2.38,2,1.97,3.03,2.11
"RAB24",2.69,2.04,1.36,1.38,1.55,1.38,2.16,1.77,2.03,2.35,1.18,2.03,2,2.04,1.96,1.47,2.01,1.97,1.91,2.03,1.92,2.03,2.11,1.32,1.89,1.44,1.33
"RAB25",7.26,2.91,3.05,2.71,2.25,1.96,3.07,2.06,1.99,2.23,2.53,2.04,3.76,4.17,4.59,2.14,4.66,1.96,2.85,1.96,1.92,2.58,3.34,2.04,1.88,1.99,2.04
"RAB26",3.81,1.95,1.88,1.96,2.2,1.99,2.13,2.16,2.03,2.36,2.53,1.21,2.03,1.57,1.93,2.07,1.99,1.48,0.8,1.91,3.86,1.32,2.08,1.93,1.99,1.66,1.39
"RAB27A",2.45,1.1,1.88,1.37,2.87,1.37,1.68,1.78,2.01,1.18,1.85,3.01,1.97,1.99,2.35,1.46,1.99,2.46,1.83,1.97,1.91,1.79,3.23,2.62,2.43,2.03,2.87
"RAB27B",0.81,1.22,1.39,2.51,1.53,3.05,1.21,2.01,1.96,1.68,1.47,1.04,1.99,1.52,1.87,1.54,1.03,1.36,0.69,2,2.95,1.6,1.27,1.96,1.69,1.91,1.35
"RAB28",1.58,1.23,1.35,1.33,2.2,2.11,2.22,3.1,2.01,1.65,1.25,3.14,1.99,2.55,2.39,1.43,2,2.73,1.3,2,3.01,1.27,1.75,1.34,1.78,1.72,2.07
"RAB2A",1.54,2.68,7.94,5.1,2.23,2.19,2.11,2.2,2.03,3.27,2.64,3.05,2.93,1.84,1.21,2.66,3.1,1.34,2.6,1.99,2.97,1.72,1.79,4.26,1.93,2.45,2.04
"RAB2B",2.45,2.11,3.05,2.55,1.49,1.95,2.11,2.07,2,1.75,2.41,1.04,1.96,2.51,2.27,2.57,1.97,2.68,3.86,1.93,2.97,2,2.01,2.58,2.58,1.65,2.07
"RAB30",1.59,2.55,2.28,2.62,1.51,2,2.11,1.97,2.01,1.93,1.88,2.07,1.06,2.51,1.54,1.51,2.01,2.01,1.96,1.99,4.03,2.07,1.69,2.6,3.03,2.17,2
"RAB31",1.61,1.24,1.78,2.51,2.22,3.07,2.73,2.01,1.99,1.68,1.46,1.04,1.97,2.91,1.84,2.68,1.99,2.22,1.99,2,1.88,2.1,1.28,1.96,1.72,1.69,2.06
"RAB32",3.32,1.42,2.55,1.89,2.17,2.55,1.61,1.97,0.98,1.69,1.78,1.04,1.95,1.41,1.57,1.51,1.02,1.32,1.97,2.01,1.89,2.13,1.19,1.95,1.91,1.69,1.35
"RAB33A",0.97,1.25,0.75,1.39,1.48,1.38,2.13,1.43,1.05,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.06,0.74,2.53,1.06,1.95,1.14,1.21,1.35,4.26,0.97,0.71
"RAB33B",1.57,1.82,1.95,1.34,1.52,2.07,2.1,1.75,2.03,2.69,1.26,1.04,1.95,2.01,1.61,1.45,2.03,1.33,1.27,2.01,3.01,1.77,1.75,2,1.93,1.74,1.34
"RAB34",1.62,2.51,1.77,1.97,2.93,1.97,2.17,2.04,1.97,1.82,2.5,2.01,1.97,2.99,1.49,2.04,1.99,2.62,1.33,1.93,1.88,2.31,1.67,1.32,1.66,2.36,2.08
"RAB35",2.87,1.89,2.39,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"RAB36",2.87,1.52,2.81,1.97,1.68,3.18,2.23,2.06,2.08,1.99,1.79,2.95,1.93,2.06,1.53,2.57,1.89,1.47,3.48,2.07,1.99,1.43,1.66,2.41,3.61,2.35,2.06
"RAB37",1.66,3.81,3.32,2.01,2.99,2.64,2.17,2.17,2.03,2.46,2.46,1.14,1.99,2.99,2.93,2.04,3.89,1.39,1.39,1.93,4.89,1.31,2.19,2.57,2.06,2.53,2.91
"RAB38",1.59,2.55,2.14,2.62,1.51,2,2.11,1.97,2.01,1.93,1.88,2.06,1.06,2.51,1.54,1.51,2.01,2.01,1.6,1.99,2.99,2.07,1.69,2.6,3.03,1.75,2.03
"RAB39A",1.55,3.63,2.1,2.55,1.39,1.97,1.21,1.58,1.95,1.96,1.93,2.06,1.06,2.51,1.65,1.46,2,2,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"RAB39B",1.83,1.25,0.81,1.39,1.78,1.39,2.13,1.54,1.07,1.4,1.27,1.11,1.09,1.4,1.66,1.44,1.06,0.74,2.46,1.06,1.97,1.19,1.22,1.35,3.84,1.2,0.71
"RAB3A",1.58,1.93,1.34,1.91,1.58,2.04,2.68,1.82,2,1.96,2.01,1.08,2,2.01,1.53,2.07,1.12,2.07,1.39,2.03,1.91,1.35,1.24,1.36,1.93,1.61,2.17
"RAB3B",2.31,1.93,2.39,1.41,2.01,2.6,2.17,2.3,1.04,1.85,1.27,2.07,2.01,2.06,2.16,2.03,2.03,2.03,2.36,1.96,1.93,2.2,2.03,1.93,1.95,1.75,2.93
"RAB3C",3.86,1.67,2.04,1.34,1.6,1.33,1.18,1.77,2.22,2.14,1.24,3.16,1.97,3.58,2.19,1.44,1.96,1.33,1.3,1.64,1.92,1.59,2.43,1.31,1.91,1,2.04
"RAB3D",1.57,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2,0.96,2.01,1.09,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"RAB3GAP1",2.43,2.66,2.5,1.36,2.33,1.99,2.14,2.01,2.03,2.1,2.6,1.05,2,3.14,2.31,1.52,2.03,2,2.62,1.99,2.93,2.03,1.95,1.99,2.25,1.88,1.33
"RAB3GAP2",2.45,2.71,3.2,2.69,2.22,1.97,2.69,1.99,1.99,2.27,2.64,2.1,2,3.16,1.58,2.77,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,1.88,2.06
"RAB3IL1",2.83,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"RAB3IP",2.33,2.08,2.64,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.07,1.97,2.03,3.05,2.04,2,1.39,2.68,1.92,1.88,2.53,2.27,2,2.55,4.66,2.08
"RAB40A",1.39,1.21,0.75,1.4,1.46,1.38,2.11,1.43,1.06,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.05,0.74,2.51,1.06,1.95,1.17,1.21,1.35,2.66,1.62,0.71
"RAB40AL",1.39,1.21,0.75,1.4,1.46,1.38,2.11,1.43,1.06,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.05,0.74,2.51,1.06,1.95,1.17,1.21,1.35,2.66,1.62,0.71
"RAB40B",1.95,4.06,1.82,2.01,2.97,2.64,2.23,2.17,2.03,2.46,2.46,1.14,2,2.87,2.93,3.07,3.81,1.39,1.39,1.93,4.23,2.1,2.19,2.57,1.53,2.53,3.07
"RAB40C",4.23,1.95,1.88,1.96,2.68,1.99,2.69,2.16,2.03,2.79,2.5,1.21,2.03,1.57,1.93,2.07,1.99,1.48,0.81,1.91,3.86,1.32,2.08,1.93,1.99,1.66,0.91
"RAB41",1.35,0.81,0.74,1.39,1.39,1.38,2.11,1.31,1.04,1.26,1.23,1.06,1.06,1.47,1.61,1.44,1.07,0.74,2.51,1.06,1.93,1.24,1.21,1.34,2.6,1.68,0.71
"RAB42",1.36,1.95,1.37,1.42,1.88,3.23,1.71,1.99,1.06,1.85,1.19,1.09,2,1.61,2.1,2.03,1.08,2.03,2.33,1.97,1.92,2.16,2,1.92,1.95,2.1,1.39
"RAB43",3.48,2.62,1.97,1.35,1.67,2.13,3.16,2.16,2,2.11,3.23,2.08,2.91,2.04,2.35,2.01,2.01,1.99,2.66,3.05,3.89,1.37,1.18,3.34,1.77,2.39,2.01
"RAB44",3.05,1.36,1.88,3.03,2.16,2.57,2.16,1.99,2,2.35,1.66,1.04,1.97,1.93,1.56,2.01,2.31,2.71,2,1.96,1.91,2.19,2.2,1.93,1.97,0.96,1.39
"RAB4A",2.46,1.66,3.16,2.69,2.27,1.97,2.69,2.11,1.99,2.27,2.6,2.08,2,3.16,1.58,1.59,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,2.23,2.07
"RAB4B",3.05,1.92,1.34,2.95,1.61,2.04,3.18,2.31,2.03,2.75,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.01,1.95,1.91,3.27,1.69,2.3,1.93,2.48,1.39
"RAB4B.EGLN2",3.05,1.92,1.34,2.95,1.61,2.04,3.18,2.31,2.03,2.75,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.01,1.95,1.91,3.27,1.69,2.3,1.93,2.48,1.39
"RAB5A",1.59,1.38,1.99,1.35,1.48,1.51,2.16,1.78,1.01,1.12,1.23,1.05,1.06,2.03,1.55,1.48,1.34,1.34,1.29,2,1.92,1.72,1.48,1.32,1.87,2.36,1.29
